,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
8,10/16/2021,18:30,La Liga,Matchweek 9,Sat,Away,D,0,0,Levante,0.6,0.9,47,14551,Djené,4-4-1-1,4-1-4-1,Mario Melero,Match Report,,14,4,21.6,0,0,0,2024,Getafe
9,10/25/2021,21:00,La Liga,Matchweek 10,Mon,Home,L,0,3,Celta Vigo,0.5,1.6,35,7630,Djené,4-4-1-1,4-1-3-2,Juan Martínez,Match Report,,11,2,22.7,1,0,0,2024,Getafe
10,10/28/2021,20:00,La Liga,Matchweek 11,Thu,Away,D,1,1,Granada,0.4,2,25,13651,Damián Suárez,4/4/2002,4-2-3-1,Adrián Cordero,Match Report,,6,4,25,0,0,0,2024,Getafe
11,10/31/2021,18:30,La Liga,Matchweek 12,Sun,Home,W,2,1,Espanyol,0.8,0.6,44,4721,Djené,4/4/2002,4-2-3-1,Alejandro Muñíz,Match Report,,12,7,16.9,0,0,0,2024,Getafe
12,11/7/2021,14:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Villarreal,0.2,1.4,34,13504,Djené,5/3/2002,4-2-2-2,Jesús Gil,Match Report,,5,2,23.6,0,0,0,2024,Getafe
13,11/21/2021,14:00,La Liga,Matchweek 14,Sun,Home,W,4,0,Cádiz,1.2,0.4,47,8825,Djené,5/3/2002,4/4/2002,Ricardo de Burgos,Match Report,,17,8,17.8,0,0,0,2024,Getafe
14,11/27/2021,18:30,La Liga,Matchweek 15,Sat,Away,D,0,0,Mallorca,0.8,0.4,47,8635,Djené,5/3/2002,4-2-3-1,Santiago Jaime,Match Report,,11,0,20.4,0,0,0,2024,Getafe
16,12/6/2021,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,1.2,0.5,45,9176,Djené,5/3/2002,4/4/2002,Jorge Figueroa,Match Report,,17,5,20.1,2,0,0,2024,Getafe
17,12/11/2021,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Alavés,1,0.7,36,10065,Djené,5/3/2002,4-1-4-1,César Soto,Match Report,,11,2,17.1,0,0,0,2024,Getafe
19,12/19/2021,18:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Osasuna,1.1,0.6,49,8126,Djené,5/3/2002,4/3/2003,José Luis Munuera,Match Report,,18,3,17,0,0,0,2024,Getafe
20,1/2/2022,14:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Real Madrid,0.9,0.7,27,11890,Damián Suárez,5/3/2002,4/3/2003,Mario Melero,Match Report,,6,3,26.4,0,0,0,2024,Getafe
21,1/9/2022,16:15,La Liga,Matchweek 20,Sun,Away,L,0,1,Sevilla,0.1,0.7,33,30801,Djené,5/3/2002,4/3/2003,Juan Martínez,Match Report,,4,2,20.3,0,0,0,2024,Getafe
22,1/20/2022,19:00,La Liga,Matchweek 21,Thu,Home,W,4,2,Granada,0.9,0.7,50,7634,Djené,5/3/2002,4/4/2002,Isidro Díaz de Mera,Match Report,,12,4,19.7,0,0,0,2024,Getafe
23,1/23/2022,18:30,La Liga,Matchweek 22,Sun,Away,D,0,0,Real Sociedad,0.3,0.8,30,27368,Djené,5/3/2002,4/3/2003,José Luis Munuera,Match Report,,9,2,22.1,1,0,0,2024,Getafe
24,2/4/2022,21:00,La Liga,Matchweek 23,Fri,Home,W,3,0,Levante,0.8,0.5,41,8475,Djené,5/3/2002,3/4/2003,Alejandro Muñíz,Match Report,,14,8,19,1,0,0,2024,Getafe
25,2/12/2022,21:00,La Liga,Matchweek 24,Sat,Away,L,3,4,Atlético Madrid,2.1,2.5,50,49375,Djené,5/3/2002,4/4/2002,Ricardo de Burgos,Match Report,,8,2,24.3,2,2,2,2024,Getafe
26,2/19/2022,18:30,La Liga,Matchweek 25,Sat,Away,D,1,1,Cádiz,0.9,0.5,36,15948,Djené,5/3/2002,3-4-1-2,Alberola Rojas,Match Report,,5,0,24,0,1,1,2024,Getafe
27,2/26/2022,16:15,La Liga,Matchweek 26,Sat,Home,D,2,2,Alavés,1.1,1,50,7720,Djené,3/5/2002,4-1-4-1,Santiago Jaime,Match Report,,12,3,19.2,2,0,0,2024,Getafe
28,3/5/2022,16:15,La Liga,Matchweek 27,Sat,Away,L,0,2,Espanyol,0.4,0.1,46,18519,Djené,3/5/2002,4-2-3-1,Adrián Cordero,Match Report,,12,3,21.2,1,0,0,2024,Getafe
29,3/12/2022,21:00,La Liga,Matchweek 28,Sat,Home,D,0,0,Valencia,0.9,0.2,53,10349,Djené,5/3/2002,3/4/2003,Guillermo Cuadra,Match Report,,16,6,20.1,1,0,0,2024,Getafe
30,3/18/2022,21:00,La Liga,Matchweek 29,Fri,Away,D,1,1,Athletic Club,0.4,2,34,37367,Djené,5/3/2002,4/4/2002,Jesús Gil,Match Report,,8,2,20.6,1,0,0,2024,Getafe
31,4/2/2022,14:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Mallorca,1.7,0.4,61,8946,Djené,3/5/2002,5/3/2002,Antonio Matéu Lahoz,Match Report,,15,2,22.6,3,0,1,2024,Getafe
32,4/9/2022,21:00,La Liga,Matchweek 31,Sat,Away,L,0,2,Real Madrid,0.4,1.6,32,50740,Djené,5/3/2002,4/3/2003,César Soto,Match Report,,8,0,18.6,0,0,0,2024,Getafe
33,4/16/2022,21:00,La Liga,Matchweek 32,Sat,Home,L,1,2,Villarreal,0.9,2.7,41,9657,Damián Suárez,3/5/2002,4/4/2002,Pablo González,Match Report,,12,5,20.3,0,0,0,2024,Getafe
34,4/20/2022,20:00,La Liga,Matchweek 33,Wed,Away,W,2,0,Celta Vigo,1.1,0.4,29,9934,Djené,3/5/2002,4-1-2-1-2,Santiago Jaime,Match Report,,6,3,11.8,0,0,0,2024,Getafe
35,5/2/2022,21:00,La Liga,Matchweek 34,Mon,Home,D,0,0,Betis,0.7,0.2,36,9916,Djené,3/5/2002,4-2-3-1,Adrián Cordero,Match Report,,13,2,19.4,0,0,0,2024,Getafe
36,5/8/2022,14:00,La Liga,Matchweek 35,Sun,Home,D,0,0,Rayo Vallecano,0.6,0.7,45,10125,Djené,3/5/2002,4-2-3-1,Mario Melero,Match Report,,12,6,20.3,0,0,0,2024,Getafe
37,5/11/2022,19:00,La Liga,Matchweek 36,Wed,Away,D,1,1,Osasuna,0.3,0.6,33,17850,Djené,5/3/2002,4-2-3-1,Alejandro Muñíz,Match Report,,6,0,22.2,1,0,0,2024,Getafe
38,5/15/2022,19:30,La Liga,Matchweek 37,Sun,Home,D,0,0,Barcelona,0.3,0.2,29,13072,Djené,5/3/2002,4/3/2003,Jesús Gil,Match Report,,9,3,23.1,0,0,0,2024,Getafe
39,5/22/2022,17:30,La Liga,Matchweek 38,Sun,Away,L,1,3,Elche,1.3,2.7,41,17336,Djené,5/3/2002,3/4/2003,Guillermo Cuadra,Match Report,,7,2,20,1,0,0,2024,Getafe
0,8/14/2021,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Betis,0.5,0.6,35,6279,Manolo Reina,4/3/2003,4-2-3-1,Antonio Matéu Lahoz,Match Report,,6,2,20.5,1,0,0,2024,Mallorca
1,8/21/2021,17:00,La Liga,Matchweek 2,Sat,Away,W,1,0,Alavés,0.7,0.5,54,2896,Manolo Reina,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,12,2,21.5,1,0,0,2024,Mallorca
2,8/27/2021,20:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Espanyol,1,0.4,48,7529,Manolo Reina,4-2-3-1,4/4/2002,Isidro Díaz de Mera,Match Report,,12,6,19.7,2,0,0,2024,Mallorca
3,9/11/2021,21:00,La Liga,Matchweek 4,Sat,Away,L,0,2,Athletic Club,0.2,1.4,51,14566,Manolo Reina,4-2-3-1,4/4/2002,Jorge Figueroa,Match Report,,7,1,23.1,0,0,0,2024,Mallorca
4,9/19/2021,14:00,La Liga,Matchweek 5,Sun,Home,D,0,0,Villarreal,0.5,1.4,35,9168,Manolo Reina,4/4/2002,4/3/2003,Carlos del Cerro,Match Report,,10,1,17.8,0,0,0,2024,Mallorca
5,9/22/2021,22:00,La Liga,Matchweek 6,Wed,Away,L,1,6,Real Madrid,1.4,2.6,41,20113,Manolo Reina,4-2-3-1,4/3/2003,Alberola Rojas,Match Report,,17,5,20.4,0,0,0,2024,Mallorca
6,9/26/2021,14:00,La Liga,Matchweek 7,Sun,Home,L,2,3,Osasuna,2.6,0.9,55,9359,Salva Sevilla,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,17,8,15.5,1,0,0,2024,Mallorca
7,10/2/2021,16:15,La Liga,Matchweek 8,Sat,Home,W,1,0,Levante,0.6,1.2,52,11803,Manolo Reina,4-2-3-1,4/4/2002,Alejandro Muñíz,Match Report,,11,7,19.7,1,0,0,2024,Mallorca
8,10/16/2021,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Real Sociedad,0.2,0.4,50,30831,Manolo Reina,4-2-3-1,4-2-3-1,Pablo González,Match Report,,7,1,17.6,0,0,0,2024,Mallorca
9,10/23/2021,14:00,La Liga,Matchweek 10,Sat,Away,D,2,2,Valencia,0.6,1.8,27,29139,Manolo Reina,4-2-3-1,4/4/2002,Carlos del Cerro,Match Report,,9,4,26,1,0,0,2024,Mallorca
10,10/27/2021,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,1.5,0.8,31,15125,Manolo Reina,4/4/2002,4/3/2003,Santiago Jaime,Match Report,,11,4,14.3,0,0,0,2024,Mallorca
11,10/31/2021,14:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Cádiz,0.9,1.7,56,11790,Manolo Reina,4-2-3-1,4/4/2002,Valentín Pizarro,Match Report,,11,5,19.3,1,0,0,2024,Mallorca
12,11/7/2021,18:30,La Liga,Matchweek 13,Sun,Home,D,2,2,Elche,2.3,0.8,52,12933,Manolo Reina,4-2-3-1,4/4/2002,Mario Melero,Match Report,,17,5,24.1,3,1,1,2024,Mallorca
13,11/22/2021,21:00,La Liga,Matchweek 14,Mon,Away,L,1,3,Rayo Vallecano,0.7,2.4,48,6708,Manolo Reina,4-2-3-1,4-2-3-1,Jorge Figueroa,Match Report,,11,5,23.4,1,0,0,2024,Mallorca
14,11/27/2021,18:30,La Liga,Matchweek 15,Sat,Home,D,0,0,Getafe,0.4,0.8,53,8635,Manolo Reina,4-2-3-1,5/3/2002,Santiago Jaime,Match Report,,12,2,20,0,0,0,2024,Mallorca
16,12/4/2021,18:30,La Liga,Matchweek 16,Sat,Away,W,2,1,Atlético Madrid,0.6,1.5,42,51009,Manolo Reina,4-2-3-1,4/4/2002,Juan Martínez,Match Report,,10,3,24.1,0,0,0,2024,Mallorca
17,12/10/2021,21:00,La Liga,Matchweek 17,Fri,Home,D,0,0,Celta Vigo,0.8,1,49,10655,Manolo Reina,4/4/2002,4-1-3-2,Isidro Díaz de Mera,Match Report,,12,1,21.5,1,0,0,2024,Mallorca
19,12/19/2021,14:00,La Liga,Matchweek 18,Sun,Away,L,1,4,Granada,0.9,1.9,54,13014,Manolo Reina,4-2-3-1,4/4/2002,Alejandro Muñíz,Match Report,,8,5,19.2,0,0,0,2024,Mallorca
20,1/2/2022,21:00,La Liga,Matchweek 19,Sun,Home,L,0,1,Barcelona,0.8,1.3,36,14654,Manolo Reina,4-2-3-1,4/3/2003,Antonio Matéu Lahoz,Match Report,,13,3,19,2,0,0,2024,Mallorca
22,1/8/2022,14:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Levante,1.2,1.2,57,13330,Iñigo Ruiz de Galarreta,4-2-3-1,5/3/2002,Jorge Figueroa,Match Report,,14,7,23.5,0,0,1,2024,Mallorca
24,1/22/2022,16:15,La Liga,Matchweek 22,Sat,Away,L,0,3,Villarreal,1.2,1.9,44,13207,Dani Rodríguez,4/3/2003,4/4/2002,Miguel Ángel Ortiz Arias,Match Report,,8,2,14.5,0,0,0,2024,Mallorca
26,2/5/2022,16:15,La Liga,Matchweek 23,Sat,Home,W,2,1,Cádiz,2.3,0.8,47,12226,Antonio Raillo,4-2-3-1,4/4/2002,Carlos del Cerro,Match Report,,15,3,18.5,0,2,2,2024,Mallorca
27,2/14/2022,21:00,La Liga,Matchweek 24,Mon,Home,W,3,2,Athletic Club,1.9,1.6,45,12904,Antonio Raillo,4/4/2002,4/4/2002,Isidro Díaz de Mera,Match Report,,15,4,17.8,0,1,1,2024,Mallorca
28,2/20/2022,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Betis,0.4,1.5,45,48652,Antonio Raillo,4/4/2002,4-2-3-1,César Soto,Match Report,,10,1,20.5,0,0,0,2024,Mallorca
29,2/26/2022,14:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Valencia,1.8,0.6,67,14417,Antonio Raillo,4-2-3-1,3-4-1-2,Jorge Figueroa,Match Report,,23,3,16.7,3,0,0,2024,Mallorca
30,3/2/2022,21:00,La Liga,Matchweek 21,Wed,Home,L,0,2,Real Sociedad,0.5,1.6,52,11550,Antonio Raillo,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,13,1,22.5,0,0,0,2024,Mallorca
31,3/6/2022,18:30,La Liga,Matchweek 27,Sun,Away,L,3,4,Celta Vigo,1.5,2.7,41,11320,Antonio Raillo,5/3/2002,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,11,2,16.9,0,1,1,2024,Mallorca
32,3/14/2022,21:00,La Liga,Matchweek 28,Mon,Home,L,0,3,Real Madrid,1.4,1.8,38,17191,Antonio Raillo,4/4/2002,4/3/2003,José Sánchez,Match Report,,14,3,19.4,1,0,0,2024,Mallorca
33,3/20/2022,14:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Espanyol,0.5,1.3,56,17578,Antonio Raillo,4/4/2002,4-2-3-1,Alejandro Muñíz,Match Report,,10,4,22.4,0,0,0,2024,Mallorca
34,4/2/2022,14:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Getafe,0.4,1.7,39,8946,Salva Sevilla,5/3/2002,3/5/2002,Antonio Matéu Lahoz,Match Report,,7,1,19.2,1,0,0,2024,Mallorca
35,4/9/2022,16:15,La Liga,Matchweek 31,Sat,Home,W,1,0,Atlético Madrid,1.1,0.5,33,15437,Antonio Raillo,5/3/2002,3/5/2002,Juan Martínez,Match Report,,9,2,25.6,0,1,1,2024,Mallorca
36,4/16/2022,14:00,La Liga,Matchweek 32,Sat,Away,L,0,3,Elche,1.5,1.6,47,20257,Antonio Raillo,5/4/2001,5/4/2001,José Sánchez,Match Report,,13,2,17.9,1,0,0,2024,Mallorca
37,4/19/2022,19:00,La Liga,Matchweek 33,Tue,Home,W,2,1,Alavés,0.8,0.6,41,15264,Antonio Raillo,4-4-1-1,4-2-3-1,César Soto,Match Report,,5,3,12.7,0,0,0,2024,Mallorca
38,5/1/2022,21:00,La Liga,Matchweek 34,Sun,Away,L,1,2,Barcelona,1,1.2,30,62789,Antonio Raillo,3-4-1-2,4/3/2003,Pablo González,Match Report,,6,2,15.6,0,0,0,2024,Mallorca
39,5/7/2022,14:00,La Liga,Matchweek 35,Sat,Home,L,2,6,Granada,1.4,1.6,59,18466,Antonio Raillo,4/3/2003,4-2-3-1,Ricardo de Burgos,Match Report,,18,8,15.5,0,0,0,2024,Mallorca
40,5/11/2022,20:30,La Liga,Matchweek 36,Wed,Away,D,0,0,Sevilla,0.6,1.5,28,33242,Manolo Reina,5/3/2002,4/3/2003,Alejandro Hernández,Match Report,,10,2,20.2,0,0,0,2024,Mallorca
41,5/15/2022,19:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,0.8,1.2,45,17930,Manolo Reina,5/3/2002,4-2-3-1,José Luis Munuera,Match Report,,12,5,17.4,1,0,0,2024,Mallorca
42,5/22/2022,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Osasuna,1.2,0.8,38,18717,Manolo Reina,5/3/2002,4/3/2003,César Soto,Match Report,,14,6,19.2,1,0,0,2024,Mallorca
0,8/14/2021,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Levante,0.6,0.9,43,6941,Salvi,4-2-3-1,4/4/2002,Santiago Jaime,Match Report,,7,2,20.1,1,0,0,2024,Cadiz
1,8/20/2021,21:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Betis,1.6,1.1,27,23745,Salvi,4/4/2002,4-2-3-1,Valentín Pizarro,Match Report,,7,2,19.1,1,1,1,2024,Cadiz
2,8/29/2021,19:30,La Liga,Matchweek 3,Sun,Home,L,2,3,Osasuna,1.6,2.4,28,7452,Salvi,4-1-4-1,4-1-4-1,Adrián Cordero,Match Report,,6,2,19.9,0,1,1,2024,Cadiz
3,9/12/2021,18:30,La Liga,Matchweek 4,Sun,Home,L,0,2,Real Sociedad,0.3,1.9,24,11826,Salvi,4/4/2002,4-1-4-1,Alejandro Muñíz,Match Report,,6,1,15.9,0,0,0,2024,Cadiz
4,9/17/2021,21:00,La Liga,Matchweek 5,Fri,Away,W,2,1,Celta Vigo,1.1,1,23,6754,Salvi,4-1-4-1,4-1-3-2,Isidro Díaz de Mera,Match Report,,6,2,22.2,0,0,1,2024,Cadiz
5,9/23/2021,22:00,La Liga,Matchweek 6,Thu,Home,D,0,0,Barcelona,1.3,0.4,33,12180,Alfonso Espino,4/4/2002,4/3/2003,Carlos del Cerro,Match Report,,13,3,17.4,0,0,0,2024,Cadiz
6,9/26/2021,18:30,La Liga,Matchweek 7,Sun,Away,L,1,3,Rayo Vallecano,1,1.3,42,5903,Salvi,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,6,1,10.8,0,0,0,2024,Cadiz
7,10/2/2021,18:30,La Liga,Matchweek 8,Sat,Home,D,0,0,Valencia,0.2,1.1,33,14794,Salvi,4/4/2002,4/4/2002,Valentín Pizarro,Match Report,,2,1,14.4,0,0,0,2024,Cadiz
8,10/18/2021,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Espanyol,0.4,1.3,46,15678,Salvi,4-1-4-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,13,2,19.4,0,0,0,2024,Cadiz
9,10/23/2021,16:15,La Liga,Matchweek 10,Sat,Home,L,0,2,Alavés,1.5,1.3,61,13790,Salvi,4/4/2002,4-2-3-1,Alberola Rojas,Match Report,,23,3,18.7,1,0,0,2024,Cadiz
10,10/26/2021,21:30,La Liga,Matchweek 11,Tue,Away,D,3,3,Villarreal,1.4,1.7,24,12190,Álex Fernández,4-1-4-1,4/3/2003,Alejandro Hernández,Match Report,,9,4,16.1,0,0,0,2024,Cadiz
11,10/31/2021,14:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Mallorca,1.7,0.9,44,11790,Álex Fernández,4/4/2002,4-2-3-1,Valentín Pizarro,Match Report,,12,1,18.1,0,1,1,2024,Cadiz
12,11/5/2021,21:00,La Liga,Matchweek 13,Fri,Away,W,1,0,Athletic Club,0.5,0.5,30,37581,Salvi,4/4/2002,4/4/2002,Santiago Jaime,Match Report,,8,4,19.3,0,0,0,2024,Cadiz
13,11/21/2021,14:00,La Liga,Matchweek 14,Sun,Away,L,0,4,Getafe,0.4,1.2,53,8825,Salvi,4/4/2002,5/3/2002,Ricardo de Burgos,Match Report,,10,2,19,1,0,0,2024,Cadiz
14,11/28/2021,18:30,La Liga,Matchweek 15,Sun,Home,L,1,4,Atlético Madrid,1,3.8,37,16861,Salvi,4/4/2002,4/4/2002,Jesús Gil,Match Report,,9,1,15.6,0,0,0,2024,Cadiz
16,12/5/2021,16:15,La Liga,Matchweek 16,Sun,Away,L,1,3,Elche,1.7,2.4,43,11879,Álex Fernández,4/4/2002,4/4/2002,Alejandro Muñíz,Match Report,,14,5,20.1,1,0,1,2024,Cadiz
17,12/13/2021,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Granada,0.7,1,35,13052,Álex Fernández,4-4-1-1,4/4/2002,Miguel Ángel Ortiz Arias,Match Report,,13,3,20.1,0,0,0,2024,Cadiz
19,12/19/2021,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,0.2,2,18,38818,Álex Fernández,4-2-3-1,4/3/2003,Santiago Jaime,Match Report,,4,0,18.4,0,0,0,2024,Cadiz
20,1/3/2022,21:15,La Liga,Matchweek 19,Mon,Home,L,0,1,Sevilla,0.2,0.9,26,14342,Álvaro Negredo,4-2-3-1,3-1-4-2,Alberola Rojas,Match Report,,8,2,27.7,0,0,0,2024,Cadiz
22,1/9/2022,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Osasuna,0.2,2.2,41,16292,Álex Fernández,4/4/2002,4/4/2002,Ricardo de Burgos,Match Report,,6,1,21.9,0,0,0,2024,Cadiz
24,1/18/2022,21:30,La Liga,Matchweek 21,Tue,Home,D,2,2,Espanyol,0.9,1.7,48,10755,Salvi,4/4/2002,4-2-3-1,Alejandro Muñíz,Match Report,,10,4,13.2,0,0,0,2024,Cadiz
25,1/22/2022,14:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Levante,0.7,1,34,14063,Salvi,4/4/2002,4/4/2002,César Soto,Match Report,,8,2,25.9,1,0,0,2024,Cadiz
27,2/5/2022,16:15,La Liga,Matchweek 23,Sat,Away,L,1,2,Mallorca,0.8,2.3,53,12226,Salvi,4/4/2002,4-2-3-1,Carlos del Cerro,Match Report,,12,5,15.4,0,0,0,2024,Cadiz
28,2/12/2022,14:00,La Liga,Matchweek 24,Sat,Home,D,0,0,Celta Vigo,0.7,1,45,15635,Salvi,4/4/2002,4-1-3-2,Antonio Matéu Lahoz,Match Report,,8,2,19.5,1,0,0,2024,Cadiz
29,2/19/2022,18:30,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,0.5,0.9,64,15948,Alfonso Espino,3-4-1-2,5/3/2002,Alberola Rojas,Match Report,,9,2,23.5,2,0,0,2024,Cadiz
30,2/28/2022,21:00,La Liga,Matchweek 26,Mon,Away,D,0,0,Granada,0.7,0.2,63,14785,Fali,3/4/2003,3/4/2003,José Sánchez,Match Report,,12,4,17.8,0,0,0,2024,Cadiz
31,3/6/2022,14:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Rayo Vallecano,1.1,1.1,47,15677,Alfonso Espino,4/4/2002,4-2-3-1,César Soto,Match Report,,13,7,14.7,0,0,0,2024,Cadiz
32,3/11/2022,21:00,La Liga,Matchweek 28,Fri,Away,L,1,2,Atlético Madrid,0.8,0.3,55,50573,Alfonso Espino,4/4/2002,5/3/2002,Pablo González,Match Report,,14,2,17.9,0,0,0,2024,Cadiz
33,3/20/2022,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Villarreal,1.7,0.2,42,13325,Alfonso Espino,4/4/2002,4/4/2002,Alejandro Hernández,Match Report,,16,7,21.4,1,0,0,2024,Cadiz
34,4/3/2022,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Valencia,0.1,0.2,49,32949,Álvaro Negredo,4/4/2002,3/4/2003,Isidro Díaz de Mera,Match Report,,4,3,21.3,0,0,0,2024,Cadiz
35,4/9/2022,14:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Betis,1.3,1.3,41,18063,Alfonso Espino,4/4/2002,4-2-3-1,Jesús Gil,Match Report,,10,3,15.4,1,0,0,2024,Cadiz
36,4/18/2022,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Barcelona,1.7,1.2,26,57495,José Mari,4-2-3-1,4/3/2003,Santiago Jaime,Match Report,,6,4,9.1,0,0,0,2024,Cadiz
37,4/21/2022,20:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Athletic Club,3.1,1.6,58,17360,Alfonso Espino,4/4/2002,4/4/2002,Valentín Pizarro,Match Report,,27,8,12.2,1,0,0,2024,Cadiz
38,4/29/2022,21:00,La Liga,Matchweek 34,Fri,Away,D,1,1,Sevilla,0.9,0.7,42,37113,José Mari,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,10,3,18.4,1,0,0,2024,Cadiz
39,5/7/2022,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Elche,1.8,0.1,56,17615,José Mari,4/4/2002,3/4/2003,Alejandro Hernández,Match Report,,17,7,16.2,0,0,0,2024,Cadiz
40,5/12/2022,19:00,La Liga,Matchweek 36,Thu,Away,L,0,3,Real Sociedad,0.7,3,48,29014,José Mari,4-4-1-1,4-1-2-1-2,Juan Martínez,Match Report,,14,1,16.3,0,0,0,2024,Cadiz
41,5/15/2022,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Madrid,2.7,1.6,39,19643,Álex Fernández,4/4/2002,4/3/2003,Antonio Matéu Lahoz,Match Report,,20,6,18,1,0,1,2024,Cadiz
42,5/22/2022,20:00,La Liga,Matchweek 38,Sun,Away,W,1,0,Alavés,1.8,0.4,50,11138,Álex Fernández,4/4/2002,4-2-3-1,José Sánchez,Match Report,,13,6,17.9,0,0,0,2024,Cadiz
0,8/16/2021,20:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Villarreal,0.3,1.1,39,7837,Germán Sánchez,4/3/2003,4/4/2002,Pablo González,Match Report,,6,1,19.4,0,0,0,2024,Granada
1,8/21/2021,19:30,La Liga,Matchweek 2,Sat,Home,D,1,1,Valencia,1.1,1.5,47,6267,Germán Sánchez,5/3/2002,4/4/2002,Carlos del Cerro,Match Report,,9,2,19.2,0,0,0,2024,Granada
2,8/29/2021,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Rayo Vallecano,0.5,2.2,53,583,Víctor Díaz,4/3/2003,4-2-3-1,Jesús Gil,Match Report,,9,3,19.5,1,0,0,2024,Granada
3,9/13/2021,22:00,La Liga,Matchweek 4,Mon,Home,L,1,2,Betis,0.6,2.3,43,10201,Germán Sánchez,4/3/2003,4-2-3-1,Guillermo Cuadra,Match Report,,11,2,21.2,0,0,0,2024,Granada
4,9/20/2021,21:00,La Liga,Matchweek 5,Mon,Away,D,1,1,Barcelona,0.8,1.8,24,27097,Jorge Molina,4-1-4-1,4/3/2003,Santiago Jaime,Match Report,,5,2,14.6,0,0,0,2024,Granada
5,9/23/2021,19:30,La Liga,Matchweek 6,Thu,Home,L,2,3,Real Sociedad,1.3,1.7,39,9552,Germán Sánchez,4/3/2003,4/4/2002,Valentín Pizarro,Match Report,,9,1,19.9,0,1,1,2024,Granada
6,9/27/2021,21:00,La Liga,Matchweek 7,Mon,Away,L,0,1,Celta Vigo,0.8,1.3,28,6375,Germán Sánchez,4/4/2002,4-1-3-2,César Soto,Match Report,,7,4,16.2,0,0,0,2024,Granada
7,10/3/2021,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Sevilla,0.1,1.3,32,12334,Víctor Díaz,4-2-3-1,4/3/2003,Alberola Rojas,Match Report,,3,1,29.6,0,0,0,2024,Granada
8,10/22/2021,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Osasuna,0.5,1,58,21128,Víctor Díaz,4/4/2002,4-1-4-1,Alejandro Muñíz,Match Report,,9,4,24.3,1,0,0,2024,Granada
9,10/28/2021,20:00,La Liga,Matchweek 11,Thu,Home,D,1,1,Getafe,2,0.4,75,13651,Víctor Díaz,4-2-3-1,4/4/2002,Adrián Cordero,Match Report,,17,3,18.9,1,0,1,2024,Granada
10,11/1/2021,21:00,La Liga,Matchweek 12,Mon,Away,W,3,0,Levante,1,1.1,52,14512,Víctor Díaz,4/4/2002,3-1-4-2,José Sánchez,Match Report,,12,6,19.4,0,0,0,2024,Granada
11,11/6/2021,14:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Espanyol,2,1.6,57,19050,Víctor Díaz,4/4/2002,4-1-4-1,Isidro Díaz de Mera,Match Report,,18,5,15.4,0,0,0,2024,Granada
